champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,12/15/2018 3:00:00 PM,"Partly cloudy,  4℃～5℃",Wolves,Bournemouth AFC,2-0,2,1-0,1-0
English Premier League,12/15/2018 3:00:00 PM,"Light rain,  6℃～7℃",Crystal Palace,Leicester City,1-0,1,1-0,0-0
English Premier League,12/15/2018 5:30:00 PM,"Light rain,  5℃～6℃",Fulham,West Ham United,0-2,2,0-2,0-0
English Premier League,12/16/2018 1:30:00 PM,"Partly cloudy,  7℃～8℃",Brighton Hove Albion,Chelsea,1-2,3,0-2,1-0
English Premier League,12/16/2018 1:30:00 PM,"Partly cloudy,  6℃～7℃",Southampton,Arsenal,3-2,5,2-1,1-1
English Premier League,12/16/2018 3:59:00 PM,"Cloudy,  7℃～8℃",Liverpool,Manchester United,3-1,4,1-1,2-0
English Premier League,12/21/2018 8:00:00 PM,"Light rain,  5℃～6℃",Wolves,Liverpool,0-2,2,0-1,0-1
English Premier League,12/22/2018 12:30:00 PM,"Partly cloudy,  10℃～11℃",Arsenal,Burnley,3-1,4,1-0,2-1
English Premier League,12/22/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Bournemouth AFC,Brighton Hove Albion,2-0,2,1-0,1-0
English Premier League,12/22/2018 3:00:00 PM,"Partly cloudy,  7℃～8℃",Chelsea,Leicester City,0-1,1,0-0,0-1
English Premier League,12/22/2018 3:00:00 PM,"Light rain,  5℃～6℃",Huddersfield Town,Southampton,1-3,4,0-2,1-1
English Premier League,12/22/2018 3:00:00 PM,"Light rain,  5℃～6℃",Manchester City,Crystal Palace,2-3,5,1-2,1-1
English Premier League,12/22/2018 3:00:00 PM,"Cloudy,  3℃～4℃",Newcastle United,Fulham,0-0,0,0-0,0-0
English Premier League,12/22/2018 3:00:00 PM,"Partly cloudy,  7℃～8℃",West Ham United,Watford,0-2,2,0-1,0-1
English Premier League,12/22/2018 5:30:00 PM,"Cloudy,  7℃～8℃",Cardiff City,Manchester United,1-5,6,1-3,0-2
English Premier League,12/23/2018 3:59:00 PM,"Partly sunny,  3℃～4℃",Everton,Tottenham Hotspur,2-6,8,1-3,1-3
English Premier League,12/26/2018 12:30:00 PM,"Partly sunny,  3℃～4℃",Fulham,Wolves,1-1,2,0-0,1-1
English Premier League,12/26/2018 3:00:00 PM,,Leicester City,Manchester City,2-1,3,1-1,1-0
English Premier League,12/26/2018 3:00:00 PM,,Liverpool,Newcastle United,4-0,4,1-0,3-0
English Premier League,12/26/2018 3:00:00 PM,,Manchester United,Huddersfield Town,3-1,4,1-0,2-1
English Premier League,12/26/2018 3:00:00 PM,,Tottenham Hotspur,Bournemouth AFC,5-0,5,3-0,2-0
English Premier League,12/26/2018 3:00:00 PM,,Burnley,Everton,1-5,6,1-3,0-2
English Premier League,12/26/2018 3:00:00 PM,,Crystal Palace,Cardiff City,0-0,0,0-0,0-0
English Premier League,12/26/2018 5:15:00 PM,,Brighton Hove Albion,Arsenal,1-1,2,1-1,0-0
English Premier League,12/26/2018 7:30:00 PM,,Watford,Chelsea,1-2,3,1-1,0-1
English Premier League,12/27/2018 7:45:00 PM,"Cloudy,  4℃～5℃",Southampton,West Ham United,1-2,3,0-0,1-2
English Premier League,12/29/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Brighton Hove Albion,Everton,1-0,1,0-0,1-0
English Premier League,12/29/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Fulham,Huddersfield Town,1-0,1,0-0,1-0
English Premier League,12/29/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Leicester City,Cardiff City,0-1,1,0-0,0-1
English Premier League,12/29/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Tottenham Hotspur,Wolves,1-3,4,1-0,0-3
English Premier League,12/29/2018 3:00:00 PM,"Cloudy,  8℃～9℃",Watford,Newcastle United,1-1,2,0-1,1-0
English Premier League,12/29/2018 5:30:00 PM,"Cloudy,  8℃～9℃",Liverpool,Arsenal,5-1,6,4-1,1-0
English Premier League,12/30/2018 12:00:00 PM,"Cloudy,  8℃～9℃",Crystal Palace,Chelsea,0-1,1,0-0,0-1
English Premier League,12/30/2018 2:15:00 PM,"Cloudy,  9℃～10℃",Southampton,Manchester City,1-3,4,1-3,0-0
English Premier League,12/30/2018 2:15:00 PM,"Cloudy,  6℃～7℃",Burnley,West Ham United,2-0,2,2-0,0-0
English Premier League,12/30/2018 4:30:00 PM,"Cloudy,  7℃～8℃",Manchester United,Bournemouth AFC,4-1,5,3-1,1-0
English Premier League,1/1/2019 12:30:00 PM,"Partly cloudy,  0℃～1℃",Everton,Leicester City,0-1,1,0-0,0-1
English Premier League,1/1/2019 3:00:00 PM,"Cloudy,  3℃～4℃",Arsenal,Fulham,4-1,5,1-0,3-1
English Premier League,1/1/2019 5:30:00 PM,"Partly cloudy,  2℃～3℃",Cardiff City,Tottenham Hotspur,0-3,3,0-3,0-0
English Premier League,1/2/2019 7:45:00 PM,"Cloudy,  3℃～4℃",Chelsea,Southampton,0-0,0,0-0,0-0
English Premier League,1/2/2019 7:45:00 PM,"Partly cloudy,  3℃～4℃",Huddersfield Town,Burnley,1-2,3,1-1,0-1
English Premier League,1/2/2019 7:45:00 PM,"Cloudy,  3℃～4℃",West Ham United,Brighton Hove Albion,2-2,4,0-0,2-2
English Premier League,1/2/2019 7:45:00 PM,"Partly cloudy,  2℃～3℃",Wolves,Crystal Palace,0-2,2,0-0,0-2
English Premier League,1/2/2019 8:00:00 PM,"Cloudy,  2℃～3℃",Newcastle United,Manchester United,0-2,2,0-0,0-2
English Premier League,1/2/2019 8:00:00 PM,"Partly cloudy,  3℃～4℃",Bournemouth AFC,Watford,3-3,6,3-3,0-0
English Premier League,1/3/2019 8:00:00 PM,"Cloudy,  -1℃～0℃",Manchester City,Liverpool,2-1,3,1-0,1-1
English Premier League,1/12/2019 12:30:00 PM,"Cloudy,  7℃～8℃",West Ham United,Arsenal,1-0,1,0-0,1-0
English Premier League,1/12/2019 3:00:00 PM,"Cloudy,  7℃～8℃",Leicester City,Southampton,1-2,3,0-2,1-0
English Premier League,1/12/2019 3:00:00 PM,"Cloudy,  7℃～8℃",Crystal Palace,Watford,1-2,3,1-0,0-2
English Premier League,1/12/2019 3:00:00 PM,"Cloudy,  7℃～8℃",Brighton Hove Albion,Liverpool,0-1,1,0-0,0-1
English Premier League,1/12/2019 3:00:00 PM,"Light rain,  8℃～9℃",Burnley,Fulham,2-1,3,2-1,0-0
English Premier League,1/12/2019 3:00:00 PM,"Light rain,  8℃～9℃",Cardiff City,Huddersfield Town,0-0,0,0-0,0-0
English Premier League,1/12/2019 5:30:00 PM,"Cloudy,  7℃～8℃",Chelsea,Newcastle United,2-1,3,1-1,1-0
English Premier League,1/13/2019 2:15:00 PM,"Light rain,  8℃～9℃",Everton,Bournemouth AFC,2-0,2,0-0,2-0
English Premier League,1/13/2019 4:30:00 PM,"Partly cloudy,  9℃～10℃",Tottenham Hotspur,Manchester United,0-1,1,0-1,0-0
English Premier League,1/14/2019 8:00:00 PM,"Cloudy,  8℃～9℃",Manchester City,Wolves,3-0,3,2-0,1-0
English Premier League,1/19/2019 12:30:00 PM,"Partly sunny,  3℃～4℃",Wolves,Leicester City,4-3,7,2-0,2-3
English Premier League,1/19/2019 3:00:00 PM,"Cloudy,  5℃～6℃",Liverpool,Crystal Palace,4-3,7,0-1,4-2
English Premier League,1/19/2019 3:00:00 PM,"Cloudy,  3℃～4℃",Manchester United,Brighton Hove Albion,2-1,3,2-0,0-1
English Premier League,1/19/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Newcastle United,Cardiff City,3-0,3,1-0,2-0
English Premier League,1/19/2019 3:00:00 PM,"Cloudy,  5℃～6℃",Southampton,Everton,2-1,3,0-0,2-1
English Premier League,1/19/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Watford,Burnley,0-0,0,0-0,0-0
English Premier League,1/19/2019 3:00:00 PM,"Cloudy,  6℃～7℃",Bournemouth AFC,West Ham United,2-0,2,0-0,2-0
English Premier League,1/19/2019 5:30:00 PM,"Cloudy,  4℃～5℃",Arsenal,Chelsea,2-0,2,2-0,0-0
English Premier League,1/20/2019 1:30:00 PM,"Cloudy,  1℃～2℃",Huddersfield Town,Manchester City,0-3,3,0-1,0-2
English Premier League,1/20/2019 3:59:00 PM,"Partly cloudy,  1℃～2℃",Fulham,Tottenham Hotspur,1-2,3,1-0,0-2
English Premier League,1/29/2019 7:45:00 PM,,Fulham,Brighton Hove Albion,4-2,6,0-2,4-0
English Premier League,1/29/2019 7:45:00 PM,,Huddersfield Town,Everton,0-1,1,0-1,0-0
English Premier League,1/29/2019 7:45:00 PM,,Wolves,West Ham United,3-0,3,0-0,3-0
English Premier League,1/29/2019 7:45:00 PM,,Arsenal,Cardiff City,2-1,3,0-0,2-1
English Premier League,1/29/2019 8:00:00 PM,,Manchester United,Burnley,2-2,4,0-0,2-2
English Premier League,1/29/2019 8:00:00 PM,,Newcastle United,Manchester City,2-1,3,0-1,2-0
English Premier League,1/30/2019 7:45:00 PM,"Light rain,  2℃～3℃",Southampton,Crystal Palace,1-1,2,0-1,1-0
English Premier League,1/30/2019 7:45:00 PM,"Light rain,  2℃～3℃",Bournemouth AFC,Chelsea,4-0,4,0-0,4-0
English Premier League,1/30/2019 8:00:00 PM,"Cloudy,  -1℃～0℃",Liverpool,Leicester City,1-1,2,1-1,0-0
English Premier League,1/30/2019 8:00:00 PM,"Snow,  1℃～2℃",Tottenham Hotspur,Watford,2-1,3,0-1,2-0
English Premier League,2/2/2019 12:30:00 PM,"Cloudy,  1℃～2℃",Tottenham Hotspur,Newcastle United,1-0,1,0-0,1-0
English Premier League,2/2/2019 3:00:00 PM,"Snow,  1℃～2℃",Brighton Hove Albion,Watford,0-0,0,0-0,0-0
English Premier League,2/2/2019 3:00:00 PM,"Sunny,  -1℃～0℃",Burnley,Southampton,1-1,2,0-0,1-1
English Premier League,2/2/2019 3:00:00 PM,"Snow,  1℃～2℃",Chelsea,Huddersfield Town,5-0,5,2-0,3-0
English Premier League,2/2/2019 3:00:00 PM,"Snow,  1℃～2℃",Crystal Palace,Fulham,2-0,2,1-0,1-0
English Premier League,2/2/2019 3:00:00 PM,"Sunny,  0℃～1℃",Everton,Wolves,1-3,4,1-2,0-1
English Premier League,2/2/2019 5:30:00 PM,"Sunny,  2℃～3℃",Cardiff City,Bournemouth AFC,2-0,2,1-0,1-0
English Premier League,2/3/2019 2:05:00 PM,"Partly cloudy,  0℃～1℃",Leicester City,Manchester United,0-1,1,0-1,0-0
English Premier League,2/3/2019 4:30:00 PM,"Cloudy,  0℃～1℃",Manchester City,Arsenal,3-1,4,2-1,1-0
English Premier League,2/4/2019 8:00:00 PM,"Light rain,  5℃～6℃",West Ham United,Liverpool,1-1,2,1-1,0-0
English Premier League,2/9/2019 12:30:00 PM,"Thundershower,  4℃～5℃",Fulham,Manchester United,0-3,3,0-2,0-1
English Premier League,2/9/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Huddersfield Town,Arsenal,1-2,3,0-2,1-0
English Premier League,2/9/2019 3:00:00 PM,"Light rain,  4℃～5℃",Liverpool,Bournemouth AFC,3-0,3,2-0,1-0
English Premier League,2/9/2019 3:00:00 PM,"Thundershower,  5℃～6℃",Southampton,Cardiff City,1-2,3,0-0,1-2
English Premier League,2/9/2019 3:00:00 PM,"Light rain,  3℃～4℃",Watford,Everton,1-0,1,0-0,1-0
English Premier League,2/9/2019 3:00:00 PM,"Partly cloudy,  4℃～5℃",Crystal Palace,West Ham United,1-1,2,0-1,1-0
English Premier League,2/9/2019 5:30:00 PM,"Light rain,  5℃～6℃",Brighton Hove Albion,Burnley,1-3,4,0-1,1-2
English Premier League,2/10/2019 1:30:00 PM,"Light rain,  5℃～6℃",Tottenham Hotspur,Leicester City,3-1,4,1-0,2-1
English Premier League,2/10/2019 3:59:00 PM,"Cloudy,  4℃～5℃",Manchester City,Chelsea,6-0,6,4-0,2-0
English Premier League,2/11/2019 8:00:00 PM,"Cloudy,  5℃～6℃",Wolves,Newcastle United,1-1,2,0-0,1-1
English Premier League,2/6/2019 7:45:00 PM,"Cloudy,  6℃～7℃",Everton,Manchester City,0-2,2,0-1,0-1
English Premier League,2/22/2019 7:45:00 PM,"Partly cloudy,  8℃～9℃",Cardiff City,Watford,1-5,6,0-1,1-4
English Premier League,2/22/2019 7:45:00 PM,"Partly cloudy,  8℃～9℃",West Ham United,Fulham,3-1,4,2-1,1-0
English Premier League,2/23/2019 12:30:00 PM,"Cloudy,  9℃～10℃",Burnley,Tottenham Hotspur,2-1,3,0-0,2-1
English Premier League,2/23/2019 3:00:00 PM,"Partly cloudy,  10℃～11℃",Newcastle United,Huddersfield Town,2-0,2,0-0,2-0
English Premier League,2/23/2019 3:00:00 PM,"Partly cloudy,  8℃～9℃",Bournemouth AFC,Wolves,1-1,2,1-0,0-1
English Premier League,2/23/2019 5:30:00 PM,"Partly cloudy,  10℃～11℃",Leicester City,Crystal Palace,1-4,5,0-1,1-3
English Premier League,2/24/2019 2:05:00 PM,"Partly cloudy,  7℃～8℃",Manchester United,Liverpool,0-0,0,0-0,0-0
English Premier League,2/24/2019 2:05:00 PM,"Partly cloudy,  7℃～8℃",Arsenal,Southampton,2-0,2,2-0,0-0
English Premier League,4/3/2019 6:45:00 PM,"Light rain,  4℃～5℃",Chelsea,Brighton Hove Albion,3-0,3,1-0,2-0
English Premier League,2/26/2019 7:45:00 PM,,Cardiff City,Everton,0-3,3,0-1,0-2
English Premier League,2/26/2019 7:45:00 PM,,Huddersfield Town,Wolves,1-0,1,0-0,1-0
English Premier League,2/26/2019 7:45:00 PM,,Leicester City,Brighton Hove Albion,2-1,3,1-0,1-1
English Premier League,2/26/2019 8:00:00 PM,,Newcastle United,Burnley,2-0,2,2-0,0-0
English Premier League,2/27/2019 7:45:00 PM,"Light rain,  9℃～10℃",Southampton,Fulham,2-0,2,2-0,0-0
English Premier League,2/27/2019 7:45:00 PM,"Light rain,  10℃～11℃",Arsenal,Bournemouth AFC,5-1,6,2-1,3-0
English Premier League,2/27/2019 8:00:00 PM,"Cloudy,  6℃～7℃",Liverpool,Watford,5-0,5,2-0,3-0
English Premier League,2/27/2019 8:00:00 PM,"Cloudy,  7℃～8℃",Manchester City,West Ham United,1-0,1,0-0,1-0
English Premier League,2/27/2019 8:00:00 PM,"Light rain,  10℃～11℃",Crystal Palace,Manchester United,1-3,4,0-1,1-2
English Premier League,2/27/2019 8:00:00 PM,"Light rain,  10℃～11℃",Chelsea,Tottenham Hotspur,2-0,2,0-0,2-0
English Premier League,3/2/2019 12:30:00 PM,"Cloudy,  11℃～12℃",Tottenham Hotspur,Arsenal,1-1,2,0-1,1-0
English Premier League,3/2/2019 3:00:00 PM,"Cloudy,  8℃～9℃",Wolves,Cardiff City,2-0,2,2-0,0-0
English Premier League,3/2/2019 3:00:00 PM,"Light rain,  8℃～9℃",Manchester United,Southampton,3-2,5,0-1,3-1
English Premier League,3/2/2019 3:00:00 PM,"Light rain,  9℃～10℃",Bournemouth AFC,Manchester City,0-1,1,0-0,0-1
English Premier League,3/2/2019 3:00:00 PM,"Overcast,  8℃～9℃",Brighton Hove Albion,Huddersfield Town,1-0,1,0-0,1-0
English Premier League,3/2/2019 3:00:00 PM,"Light rain,  8℃～9℃",Burnley,Crystal Palace,1-3,4,0-1,1-2
English Premier League,3/2/2019 5:30:00 PM,"Cloudy,  8℃～9℃",West Ham United,Newcastle United,2-0,2,2-0,0-0
English Premier League,3/3/2019 12:00:00 PM,"Light rain,  8℃～9℃",Watford,Leicester City,2-1,3,1-0,1-1
English Premier League,3/3/2019 2:05:00 PM,"Sunny,  9℃～10℃",Fulham,Chelsea,1-2,3,1-2,0-0
English Premier League,3/3/2019 4:15:00 PM,"Light rain,  5℃～6℃",Everton,Liverpool,0-0,0,0-0,0-0
English Premier League,3/9/2019 12:30:00 PM,"Light rain,  6℃～7℃",Crystal Palace,Brighton Hove Albion,1-2,3,0-1,1-1
English Premier League,3/9/2019 3:00:00 PM,"Snow,  2℃～3℃",Huddersfield Town,Bournemouth AFC,0-2,2,0-1,0-1
English Premier League,3/9/2019 3:00:00 PM,"Light rain,  5℃～6℃",Leicester City,Fulham,3-1,4,1-0,2-1
English Premier League,3/9/2019 3:00:00 PM,"Light rain,  5℃～6℃",Cardiff City,West Ham United,2-0,2,1-0,1-0
English Premier League,3/9/2019 3:00:00 PM,"Snow,  2℃～3℃",Newcastle United,Everton,3-2,5,0-2,3-0
English Premier League,3/9/2019 3:00:00 PM,"Light rain,  6℃～7℃",Southampton,Tottenham Hotspur,2-1,3,0-1,2-0
English Premier League,3/9/2019 5:30:00 PM,"Snow,  3℃～4℃",Manchester City,Watford,3-1,4,0-0,3-1
English Premier League,3/10/2019 12:00:00 PM,"Snow,  4℃～5℃",Liverpool,Burnley,4-2,6,2-1,2-1
English Premier League,3/10/2019 2:05:00 PM,"Light rain,  6℃～7℃",Chelsea,Wolves,1-1,2,0-0,1-1
English Premier League,3/10/2019 4:30:00 PM,"Light rain,  6℃～7℃",Arsenal,Manchester United,2-0,2,1-0,1-0
English Premier League,3/16/2019 3:00:00 PM,"Light rain,  4℃～5℃",Bournemouth AFC,Newcastle United,2-2,4,0-1,2-1
English Premier League,3/16/2019 3:00:00 PM,"Snow,  4℃～5℃",Burnley,Leicester City,1-2,3,1-1,0-1
English Premier League,3/16/2019 3:00:00 PM,"Light rain,  7℃～8℃",West Ham United,Huddersfield Town,4-3,7,1-2,3-1
English Premier League,3/17/2019 2:15:00 PM,"Light rain,  7℃～8℃",Fulham,Liverpool,1-2,3,0-1,1-1
English Premier League,3/17/2019 4:30:00 PM,"Light rain,  4℃～5℃",Everton,Chelsea,2-0,2,0-0,2-0
English Premier League,4/3/2019 6:45:00 PM,"Light rain,  4℃～5℃",Tottenham Hotspur,Crystal Palace,2-0,2,0-0,2-0
English Premier League,4/16/2019 6:45:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Cardiff City,0-2,2,0-1,0-1
English Premier League,4/23/2019 6:45:00 PM,"Light rain,  14℃～15℃",Watford,Southampton,1-1,2,0-1,1-0
English Premier League,4/24/2019 6:45:00 PM,"Light rain,  10℃～11℃",Wolves,Arsenal,3-1,4,3-0,0-1
English Premier League,4/24/2019 7:00:00 PM,"Light rain,  10℃～11℃",Manchester United,Manchester City,0-2,2,0-0,0-2
English Premier League,3/30/2019 12:30:00 PM,"Light rain,  11℃～12℃",Fulham,Manchester City,0-2,2,0-2,0-0
English Premier League,3/30/2019 3:00:00 PM,"Partly cloudy,  6℃～7℃",Leicester City,Bournemouth AFC,2-0,2,1-0,1-0
English Premier League,3/30/2019 3:00:00 PM,"Cloudy,  6℃～7℃",Manchester United,Watford,2-1,3,1-0,1-1
English Premier League,3/30/2019 3:00:00 PM,"Sunny,  8℃～9℃",Brighton Hove Albion,Southampton,0-1,1,0-0,0-1
English Premier League,3/30/2019 3:00:00 PM,"Light rain,  6℃～7℃",Burnley,Wolves,2-0,2,1-0,1-0
English Premier League,3/30/2019 3:00:00 PM,"Light rain,  8℃～9℃",Crystal Palace,Huddersfield Town,2-0,2,0-0,2-0
English Premier League,3/30/2019 5:30:00 PM,"Light rain,  10℃～11℃",West Ham United,Everton,0-2,2,0-2,0-0
English Premier League,3/31/2019 1:05:00 PM,"Light rain,  7℃～8℃",Cardiff City,Chelsea,1-2,3,0-0,1-2
English Premier League,3/31/2019 3:30:00 PM,"Light rain,  6℃～7℃",Liverpool,Tottenham Hotspur,2-1,3,1-0,1-1
English Premier League,4/1/2019 7:00:00 PM,"Sunny,  8℃～9℃",Arsenal,Newcastle United,2-0,2,1-0,1-0
English Premier League,4/2/2019 6:45:00 PM,"Snow,  5℃～6℃",Watford,Fulham,4-1,5,1-1,3-0
English Premier League,4/2/2019 6:45:00 PM,"Light rain,  4℃～5℃",Wolves,Manchester United,2-1,3,1-1,1-0
English Premier League,4/3/2019 6:45:00 PM,"Light rain,  5℃～6℃",Manchester City,Cardiff City,2-0,2,2-0,0-0
English Premier League,4/5/2019 7:00:00 PM,"Light rain,  10℃～11℃",Southampton,Liverpool,1-3,4,1-1,0-2
English Premier League,4/6/2019 2:00:00 PM,"Light rain,  6℃～7℃",Newcastle United,Crystal Palace,0-1,1,0-0,0-1
English Premier League,4/6/2019 2:00:00 PM,"Thundershower,  8℃～9℃",Huddersfield Town,Leicester City,1-4,5,0-1,1-3
English Premier League,4/6/2019 2:00:00 PM,"Partly cloudy,  21℃～22℃",Bournemouth AFC,Burnley,1-3,4,1-2,0-1
English Premier League,4/7/2019 1:05:00 PM,"Cloudy,  9℃～10℃",Everton,Arsenal,1-0,1,1-0,0-0
English Premier League,4/8/2019 7:00:00 PM,"Light rain,  9℃～10℃",Chelsea,West Ham United,2-0,2,1-0,1-0
English Premier League,4/23/2019 6:45:00 PM,"Light rain,  14℃～15℃",Tottenham Hotspur,Brighton Hove Albion,1-0,1,0-0,1-0
English Premier League,4/12/2019 7:00:00 PM,"Partly cloudy,  3℃～4℃",Leicester City,Newcastle United,0-1,1,0-1,0-0
English Premier League,4/13/2019 11:30:00 AM,"Partly cloudy,  6℃～7℃",Tottenham Hotspur,Huddersfield Town,4-0,4,2-0,2-0
English Premier League,4/13/2019 2:00:00 PM,"Partly cloudy,  6℃～7℃",Fulham,Everton,2-0,2,0-0,2-0
English Premier League,4/13/2019 2:00:00 PM,"Partly cloudy,  6℃～7℃",Southampton,Wolves,3-1,4,2-1,1-0
English Premier League,4/13/2019 2:00:00 PM,"Partly cloudy,  7℃～8℃",Brighton Hove Albion,Bournemouth AFC,0-5,5,0-1,0-4
English Premier League,4/13/2019 2:00:00 PM,"Cloudy,  4℃～5℃",Burnley,Cardiff City,2-0,2,1-0,1-0
English Premier League,4/13/2019 4:30:00 PM,"Cloudy,  6℃～7℃",Manchester United,West Ham United,2-1,3,1-0,1-1
English Premier League,4/14/2019 1:05:00 PM,"Cloudy,  7℃～8℃",Crystal Palace,Manchester City,1-3,4,0-1,1-2
English Premier League,4/14/2019 3:30:00 PM,"Cloudy,  6℃～7℃",Liverpool,Chelsea,2-0,2,0-0,2-0
English Premier League,4/15/2019 7:00:00 PM,"Cloudy,  5℃～6℃",Watford,Arsenal,0-1,1,0-1,0-0
English Premier League,4/20/2019 11:30:00 AM,"Partly cloudy,  18℃～19℃",Manchester City,Tottenham Hotspur,1-0,1,1-0,0-0
English Premier League,4/20/2019 2:00:00 PM,"Sunny,  18℃～19℃",West Ham United,Leicester City,2-2,4,1-0,1-2
English Premier League,4/20/2019 2:00:00 PM,"Sunny,  18℃～19℃",Wolves,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,4/20/2019 2:00:00 PM,"Sunny,  15℃～16℃",Bournemouth AFC,Fulham,0-1,1,0-0,0-1
English Premier League,4/20/2019 2:00:00 PM,"Partly cloudy,  17℃～18℃",Huddersfield Town,Watford,1-2,3,0-1,1-1
English Premier League,4/20/2019 4:30:00 PM,"Cloudy,  18℃～19℃",Newcastle United,Southampton,3-1,4,2-0,1-1
English Premier League,4/21/2019 12:30:00 PM,"Partly cloudy,  17℃～18℃",Everton,Manchester United,4-0,4,2-0,2-0
English Premier League,4/21/2019 3:00:00 PM,,Cardiff City,Liverpool,0-2,2,0-0,0-2
English Premier League,4/21/2019 3:00:00 PM,,Arsenal,Crystal Palace,2-3,5,0-1,2-2
English Premier League,4/22/2019 7:00:00 PM,"Partly cloudy,  13℃～14℃",Chelsea,Burnley,2-2,4,2-2,0-0
English Premier League,4/26/2019 7:00:00 PM,"Light rain,  8℃～9℃",Liverpool,Huddersfield Town,5-0,5,3-0,2-0
English Premier League,4/27/2019 11:30:00 AM,"Light rain,  9℃～10℃",Tottenham Hotspur,West Ham United,0-1,1,0-0,0-1
English Premier League,4/27/2019 2:00:00 PM,"Light rain,  8℃～9℃",Watford,Wolves,1-2,3,0-1,1-1
English Premier League,4/27/2019 2:00:00 PM,"Light rain,  9℃～10℃",Crystal Palace,Everton,0-0,0,0-0,0-0
English Premier League,4/27/2019 2:00:00 PM,"Light rain,  9℃～10℃",Fulham,Cardiff City,1-0,1,0-0,1-0
English Premier League,4/27/2019 2:00:00 PM,"Light rain,  8℃～9℃",Southampton,Bournemouth AFC,3-3,6,1-2,2-1
English Premier League,4/27/2019 4:30:00 PM,"Light rain,  9℃～10℃",Brighton Hove Albion,Newcastle United,1-1,2,0-1,1-0
English Premier League,4/28/2019 11:00:00 AM,"Light rain,  8℃～9℃",Leicester City,Arsenal,3-0,3,0-0,3-0
English Premier League,4/28/2019 1:05:00 PM,"Light rain,  6℃～7℃",Burnley,Manchester City,0-1,1,0-0,0-1
English Premier League,4/28/2019 3:30:00 PM,"Light rain,  8℃～9℃",Manchester United,Chelsea,1-1,2,1-1,0-0
English Premier League,5/3/2019 7:00:00 PM,"Partly sunny,  6℃～7℃",Everton,Burnley,2-0,2,2-0,0-0
English Premier League,5/4/2019 11:30:00 AM,"Partly cloudy,  6℃～7℃",Bournemouth AFC,Tottenham Hotspur,1-0,1,0-0,1-0
English Premier League,5/4/2019 2:00:00 PM,"Partly cloudy,  7℃～8℃",West Ham United,Southampton,3-0,3,1-0,2-0
English Premier League,5/4/2019 2:00:00 PM,"Partly cloudy,  5℃～6℃",Wolves,Fulham,1-0,1,0-0,1-0
English Premier League,5/4/2019 4:30:00 PM,"Partly cloudy,  6℃～7℃",Cardiff City,Crystal Palace,2-3,5,1-2,1-1
English Premier League,5/4/2019 6:45:00 PM,"Partly cloudy,  4℃～5℃",Newcastle United,Liverpool,2-3,5,1-2,1-1
English Premier League,5/5/2019 1:00:00 PM,"Light rain,  6℃～7℃",Huddersfield Town,Manchester United,1-1,2,0-1,1-0
English Premier League,5/5/2019 1:00:00 PM,"Partly sunny,  7℃～8℃",Chelsea,Watford,3-0,3,0-0,3-0
English Premier League,5/5/2019 3:30:00 PM,"Partly sunny,  7℃～8℃",Arsenal,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,5/6/2019 7:00:00 PM,"Light rain,  7℃～8℃",Manchester City,Leicester City,1-0,1,0-0,1-0
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  9℃～10℃",Brighton Hove Albion,Manchester City,1-4,5,1-2,0-2
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  11℃～12℃",Burnley,Arsenal,1-3,4,0-0,1-3
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  9℃～10℃",Crystal Palace,Bournemouth AFC,5-3,8,3-1,2-2
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  9℃～10℃",Fulham,Newcastle United,0-4,4,0-2,0-2
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  9℃～10℃",Leicester City,Chelsea,0-0,0,0-0,0-0
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  11℃～12℃",Liverpool,Wolves,2-0,2,1-0,1-0
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  12℃～13℃",Manchester United,Cardiff City,0-2,2,0-1,0-1
English Premier League,5/12/2019 2:00:00 PM,"Partly cloudy,  10℃～11℃",Southampton,Huddersfield Town,1-1,2,1-0,0-1
English Premier League,5/12/2019 2:00:00 PM,"Cloudy,  9℃～10℃",Tottenham Hotspur,Everton,2-2,4,1-0,1-2
English Premier League,5/12/2019 2:00:00 PM,"Cloudy,  9℃～10℃",Watford,West Ham United,1-4,5,0-2,1-2
