Belgian Second Division,,White Star Bruxelles,Woluwe Zaventem,0-0,0,0-0,0-0,23,7,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,4.10,5.00,5.40,6.80,1/1.5,,1.16,0.78,0.76,1.13,2.5/3,,0.91,0.84,0.97,1.04
Russian National Football League,"Partly cloudy, 9℃～10℃",Luch Energiya,Kryliya Sovetov,0-5,5,0-2,0-3,25,75,26,92,7,27,5,31,18,44,16,55,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Russian National Football League,,Gazovik Orenburg,Yenisey Krasnoyarsk,2-2,4,2-1,0-1,6,21,6,28,25,52,14,55,21,37,10,43,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Northern Ireland Premier League,,Cliftonville,Dungannon Swifts,2-2,4,1-0,1-2,5,17,6,30,22,48,29,78,13,35,17,58,30,16,1,13,53.3,9,30,20,66.7,14,5,0,9,35.7,4,28.6,10,71.4,16,11,1,4,68.8,5,31.2,10,62.5,30,12,0,18,40,18,60,10,33.3,16,7,0,9,43.8,9,56.2,6,37.5,14,5,0,9,35.7,9,64.3,4,28.6
Serbian Superliga,"Partly cloudy, 23℃～24℃",Crvena Zvezda,Radnik Surdulica,6-0,6,2-0,4-0,6,21,5,23,24,57,25,79,16,34,11,46,25,9,2,14,36,8,32,15,60,12,4,2,6,33.3,4,33.3,7,58.3,13,5,0,8,38.5,4,30.8,8,61.5,26,12,4,10,46.2,13,50,13,50,13,7,1,5,53.8,8,61.5,5,38.5,13,5,3,5,38.5,5,38.5,8,61.5
Cyprus 1 Division,,AE Zakakiou,Ermis Aradippou,0-4,4,0-1,0-3,39,48,20,48,12,23,12,31,35,42,20,46,8,4,0,4,50,3,37.5,5,62.5,4,3,0,1,75,2,50,2,50,4,1,0,3,25,1,25,3,75,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Poland Liga 1,"Sunny, 20℃～21℃",Pogon Siedlce,Flota Swinoujscie,3-0,3,0-0,3-0,13,43,20,68,6,19,9,33,8,38,13,57,9,4,1,4,44.4,6,66.7,3,33.3,3,1,0,2,33.3,2,66.7,1,33.3,6,3,1,2,50,4,66.7,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,NK Rudar Velenje,Maribor,2-0,2,1-0,1-0,4,36,4,22,40,129,17,70,9,64,11,35,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3
Russian National Football League,,Sokol,Anzhi Makhachkala,2-0,2,1-0,1-0,19,63,27,85,3,21,8,14,12,42,17,36,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Russian National Football League,,Gazovik Orenburg,Tyumen,2-1,3,2-1,0-0,5,16,6,28,26,94,19,84,12,45,11,50,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Slovenia 1.Liga,,FC Koper,Zavrc,2-1,3,1-0,1-1,18,20,13,30,23,70,22,50,23,63,21,39,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division de Uruguay,"Sunny, 21℃～22℃",CA River Plate,IA Sud America,2-0,2,0-0,2-0,4,25,2,11,13,93,12,54,8,63,7,27,3,0,1,2,0,1,33.3,2,66.7,2,0,0,2,0,1,50,1,50,1,0,1,0,0,0,0,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria Premier League,,Chernomorets Burgas,Pirin Gotse Delchev,5-0,5,1-0,4-0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.60,4.30,3.70,6.60,4.40,1,,0.66,0.99,1.21,0.85,2.5,,0.90,0.87,0.92,0.95
Russian National Football League,,FK Sochi,FK Ruan Tosno,1-3,4,0-2,1-1,22,68,22,61,4,17,8,27,8,38,15,42,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,ASV Geel,VV Coxyde,2-2,4,2-0,0-2,17,6,4,6,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.17,3.40,3.20,3.05,,0/0.5,,0.83,0.87,1.07,1.03,2.5,,0.84,1.05,1.04,0.83
Belgian Second Division,,ASV Geel,White Star Bruxelles,1-1,2,0-0,1-1,10,2,7,4,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.44,3.05,3.10,2.85,2.70,0,,0.78,0.85,1.13,1.05,2.5,,1.02,0.90,0.86,0.98
Russian National Football League,,Tyumen,Volga Nizhny Novgorod,2-1,3,1-0,1-1,29,47,18,86,13,20,8,27,19,34,15,59,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League," Overcast, 15℃～16℃",Kryliya Sovetov,SKA Khabarovsk,1-0,1,1-0,0-0,25,65,24,65,7,21,8,27,16,39,13,42,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Belgian Second Division,,Patro Eisden,White Star Bruxelles,0-3,3,0-1,0-2,10,2,7,4,7,13,7,24,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.40,3.45,3.50,1.64,1.70,-0.5/-1,,1.02,0.94,0.88,0.96,2.5,,0.98,1.03,0.90,0.85
Belgian Second Division,,Tubize,Patro Eisden,3-1,4,1-1,2-0,22,25,9,34,7,13,7,24,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,1.79,1.84,3.55,3.35,3.85,3.90,0.5,,0.80,0.85,1.11,1.05,2.5,,0.92,1.08,0.96,0.80
Russian National Football League,,Khimik Dzerzhinsk,Volga Nizhny Novgorod,2-3,5,1-1,1-2,29,47,18,86,13,20,8,27,19,34,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Torpedo moskva,Salyut-Energia Belgorod,2-1,3,0-1,2-0,28,105,27,72,9,42,2,14,14,62,17,42,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
Northern Ireland Premier League,,Warrenpoint Town,Coleraine,3-1,4,0-0,3-1,12,24,4,18,37,93,14,55,24,52,5,38,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5
Slovenia 1.Liga,,NK Olimpija Ljubljana,Zavrc,3-2,5,3-0,0-2,18,20,13,30,23,70,22,50,23,63,21,39,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,SKA Khabarovsk,Khimik Dzerzhinsk,1-1,2,0-0,1-1,49,127,31,79,12,32,10,29,20,49,20,44,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Rotor Volgograd,Baltika Kaliningrad,1-2,3,0-1,1-1,12,24,7,16,20,46,13,45,17,37,13,33,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,,Gazovik Orenburg,Volga Nizhny Novgorod,5-0,5,4-0,1-0,29,47,18,86,13,20,8,27,19,34,15,59,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Volga Nizhny Novgorod,Tyumen,1-0,1,1-0,0-0,26,94,19,84,5,16,6,28,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
UAE Pro-League,,Al Wehda(UAE),Al-Wasl,3-1,4,1-0,2-1,9,24,15,16,33,117,36,73,20,53,17,41,19,9,0,10,47.4,12,63.2,7,36.8,10,4,0,6,40,6,60,4,40,9,5,0,4,55.6,6,66.7,3,33.3,19,11,1,7,57.9,13,68.4,6,31.6,10,5,1,4,50,7,70,3,30,9,6,0,3,66.7,6,66.7,3,33.3
Ukrainian Premier League,"Sunny, 26℃～27℃",Olimpic Donetsk,FC Shakhtar Donetsk,2-3,5,1-1,1-2,13,18,9,24,36,75,16,65,23,38,14,45,23,9,0,14,39.1,10,43.5,13,56.5,12,3,0,9,25,7,58.3,5,41.7,11,6,0,5,54.5,3,27.3,8,72.7,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50
Russian National Football League,,FK Ruan Tosno,Zenit-2 St.Petersburg,1-2,3,1-1,0-1,25,109,24,75,5,28,7,31,15,50,13,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,2,66.7,3,50,3,50,3,2,0,1,66.7,3,100,0,0,3,2,0,1,66.7,0,0,3,100
Russian National Football League,,Sibir Novosibirsk,SKA Khabarovsk,0-1,1,0-0,0-1,7,21,8,27,25,65,24,65,16,39,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Anzhi Makhachkala,Sibir Novosibirsk,1-3,4,1-3,0-0,21,59,12,46,2,27,2,19,7,47,7,31,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Volgar-Gazprom Astrachan,KAMAZ Naberezhnye Chelny,3-0,3,1-0,2-0,34,100,19,91,14,30,7,26,20,64,16,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,5,50,7,70,3,30,6,3,0,3,50,3,50,3,50,4,2,0,2,50,4,100,0,0
Ukrainian Premier League,"Partly cloudy, -2℃～-1℃",FC Shakhtar Donetsk,FC Karpaty Lviv,2-1,3,1-1,1-0,13,17,8,18,25,47,23,79,23,37,18,52,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,23,8,1,14,34.8,10,43.5,12,52.2,11,2,0,9,18.2,5,45.5,5,45.5,12,6,1,5,50,5,41.7,7,58.3
Serbian Superliga,"Partly cloudy, 6℃～7℃",Crvena Zvezda,FK Rad Beograd,6-1,7,3-1,3-0,6,24,11,22,16,82,30,67,10,50,18,38,25,9,2,14,36,8,32,15,60,12,4,2,6,33.3,4,33.3,7,58.3,13,5,0,8,38.5,4,30.8,8,61.5,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5
Cyprus 1 Division,,E.N.Paralimniou,Aris Limassol,4-1,5,1-0,3-1,29,62,16,67,6,20,4,24,17,39,13,59,23,12,2,9,52.2,13,56.5,10,43.5,12,5,2,5,41.7,7,58.3,5,41.7,11,7,0,4,63.6,6,54.5,5,45.5,13,7,0,6,53.8,3,23.1,9,69.2,9,6,0,3,66.7,2,22.2,6,66.7,4,1,0,3,25,1,25,3,75
Russian National Football League,,FK Sochi,Tyumen,0-1,1,0-0,0-1,5,16,6,28,26,94,19,84,12,45,11,50,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Spanish Segunda Division,,CF Rayo Majadahonda,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,5,30,8,16,9,55,12,35,28,9,5,14,32.1,12,42.9,16,57.1,13,4,1,8,30.8,5,38.5,8,61.5,15,5,4,6,33.3,7,46.7,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Shinnik Yaroslavl,FK Angusht Nazran,4-2,6,3-1,1-1,19,48,33,88,8,16,9,29,10,27,21,54,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Sibir Novosibirsk,Spartak Nalchik,0-0,0,0-0,0-0,19,56,29,56,10,20,12,20,14,44,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Russian National Football League,"Partly cloudy, 17℃～18℃",Torpedo Armavir,Sokol,0-0,0,0-0,0-0,39,61,6,42,19,24,1,22,28,38,5,35,27,12,3,12,44.4,8,29.6,16,59.3,14,7,3,4,50,3,21.4,10,71.4,13,5,0,8,38.5,5,38.5,6,46.2,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Singapore League,,Albirex Niigata FC,Geylang United FC,4-0,4,1-0,3-0,6,14,11,18,30,59,37,92,11,24,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia Premier League,"Partly sunny, 6℃～7℃",Spartak Moscow,Tom Tomsk,1-0,1,1-0,0-0,22,61,29,90,5,22,13,33,14,42,23,62,22,7,2,13,31.8,10,45.5,12,54.5,11,2,0,9,18.2,4,36.4,7,63.6,11,5,2,4,45.5,6,54.5,5,45.5,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Russian National Football League,,FK Angusht Nazran,Gazovik Orenburg,0-1,1,0-0,0-1,18,86,25,63,7,28,8,24,12,55,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Primera Division de Uruguay,"Sunny, 25℃～26℃",CA Penarol,Defensor Sporting Montevideo,0-2,2,0-1,0-1,10,19,7,24,34,90,24,96,17,53,16,45,3,0,0,3,0,2,66.7,1,33.3,2,0,0,2,0,1,50,1,50,1,0,0,1,0,1,100,0,0,3,3,0,0,100,1,33.3,2,66.7,1,1,0,0,100,1,100,0,0,2,2,0,0,100,0,0,2,100
Russian National Football League,,Torpedo moskva,Baltika Kaliningrad,1-0,1,1-0,0-0,20,46,13,45,12,24,7,16,17,37,13,33,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Northern Ireland Premier League,,Cliftonville,Dungannon Swifts,1-1,2,1-1,0-0,5,16,7,32,21,44,28,71,12,35,21,59,30,16,1,13,53.3,9,30,20,66.7,14,5,0,9,35.7,4,28.6,10,71.4,16,11,1,4,68.8,5,31.2,10,62.5,30,12,0,18,40,18,60,10,33.3,16,7,0,9,43.8,9,56.2,6,37.5,14,5,0,9,35.7,9,64.3,4,28.6
Russian National Football League,,Khimik Dzerzhinsk,SKA Khabarovsk,1-0,1,0-0,1-0,25,65,24,65,7,21,8,27,16,39,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Tyumen,SY Sakhalinsk,5-1,6,1-0,4-1,29,98,21,82,11,34,7,23,17,71,13,50,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League," Overcast, 12℃～13℃",Volga Nizhny Novgorod,Tom Tomsk,0-5,5,0-3,0-2,5,22,13,33,22,61,29,90,14,42,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Italian Serie B,,Pro Vercelli,Brescia,2-2,4,1-1,1-1,3,20,8,38,24,84,33,119,9,43,19,59,26,9,4,13,34.6,9,34.6,15,57.7,12,3,2,7,25,4,33.3,7,58.3,14,6,2,6,42.9,5,35.7,8,57.1,26,9,5,12,34.6,13,50,12,46.2,13,3,4,6,23.1,7,53.8,5,38.5,13,6,1,6,46.2,6,46.2,7,53.8
Russian National Football League,,FK Sochi,Rotor Volgograd,0-0,0,0-0,0-0,24,77,19,71,5,20,12,27,15,44,16,49,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Russian National Football League,,Salyut-Energia Belgorod,Arsenal Tula,3-0,3,1-0,2-0,25,54,13,55,9,26,7,18,23,50,12,39,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Russian National Football League,,Sibir Novosibirsk,Baltika Kaliningrad,1-1,2,1-0,0-1,12,24,7,16,20,46,13,45,17,37,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Northern Ireland Premier League,,Warrenpoint Town,Glentoran FC,0-4,4,0-4,0-0,7,40,6,22,34,112,15,82,19,82,8,39,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,28,17,0,11,60.7,11,39.3,14,50,15,9,0,6,60,6,40,7,46.7,13,8,0,5,61.5,5,38.5,7,53.8
Russian National Football League,,Yenisey Krasnoyarsk,Shinnik Yaroslavl,1-1,2,0-0,1-1,5,29,6,24,28,104,24,63,18,66,11,41,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Croatia 1.Division,,Hajduk Split,Zadar,3-1,4,1-0,2-1,11,16,7,21,23,62,22,68,17,37,13,42,26,12,3,11,46.2,12,46.2,14,53.8,13,7,3,3,53.8,7,53.8,6,46.2,13,5,0,8,38.5,5,38.5,8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Luch Energiya,SKA Khabarovsk,1-1,2,1-0,0-1,7,21,8,27,25,65,24,65,16,39,13,42,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
UAE Pro-League,,Al Ain,Al Shaab,3-0,3,0-0,3-0,40,60,15,54,23,26,5,27,37,43,13,47,19,8,0,11,42.1,11,57.9,6,31.6,9,1,0,8,11.1,5,55.6,4,44.4,10,7,0,3,70,6,60,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE Pro-League,,Al Ain,Dubai,5-2,7,1-0,4-2,32,81,14,56,13,32,2,18,24,55,10,41,19,8,0,11,42.1,11,57.9,6,31.6,9,1,0,8,11.1,5,55.6,4,44.4,10,7,0,3,70,6,60,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,,FC Shakhtar Donetsk,Sevastopol PFK,4-0,4,4-0,0-0,25,51,11,63,12,27,3,34,20,49,8,59,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,SKA Khabarovsk,Gazovik Orenburg,2-0,2,2-0,0-0,7,28,8,24,18,86,25,63,12,55,20,39,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,Rotor Volgograd,Luch Energiya,0-2,2,0-1,0-1,8,22,4,37,20,84,25,99,10,44,17,58,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Belgian Second Division,,Patro Eisden,Tubize,0-1,1,0-0,0-1,14,31,12,38,11,21,8,26,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,4.70,5.00,3.90,3.80,1.58,1.57,-1,,0.90,,1.00,,3,,0.85,1.08,1.03,0.80
Primera Division de Uruguay,"Sunny, 19℃～20℃",Cerro Montevideo,Rentistas,1-0,1,0-0,1-0,24,76,17,53,6,23,9,15,11,48,12,25,3,2,1,0,66.7,1,33.3,2,66.7,1,0,1,0,0,0,0,1,100,2,2,0,0,100,1,50,1,50,3,3,0,0,100,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,1,0,0,100,1,100,0,0
Russian National Football League,,Luch Energiya,Torpedo moskva,0-0,0,0-0,0-0,32,78,21,67,17,22,11,27,24,48,15,40,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
Russian National Football League,,Khimik Dzerzhinsk,Spartak Nalchik,3-2,5,2-1,1-1,19,56,29,56,10,20,12,20,14,44,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Russian National Football League,,Shinnik Yaroslavl,Khimik Dzerzhinsk,2-1,3,1-0,1-1,49,127,31,79,12,32,10,29,20,49,20,44,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Anzhi Makhachkala,SY Sakhalinsk,1-0,1,1-0,0-0,29,98,21,82,11,34,7,23,17,71,13,50,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Slovenia 1.Liga,"Light rain, 9℃～10℃",FC Koper,Zavrc,3-1,4,1-0,2-1,18,20,13,30,23,70,22,50,23,63,21,39,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division de Uruguay,,CA Penarol,Nacional Montevideo,0-3,3,0-0,0-3,7,30,8,20,34,88,22,67,25,51,16,39,3,0,0,3,0,2,66.7,1,33.3,2,0,0,2,0,1,50,1,50,1,0,0,1,0,1,100,0,0,3,0,0,3,0,2,66.7,1,33.3,1,0,0,1,0,1,100,0,0,2,0,0,2,0,1,50,1,50
Slovenia 1.Liga,,ND Gorica,Krka,1-0,1,1-0,0-0,17,33,6,27,29,46,9,35,23,54,8,46,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Russian National Football League,,Tom Tomsk,SY Sakhalinsk,2-2,4,1-0,1-2,29,98,21,82,11,34,7,23,17,71,13,50,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Poland Liga 1,,Dolcan Zabki,Zawisza Bydgoszcz SA,0-3,3,0-0,0-3,20,90,33,94,6,22,13,26,14,53,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
